"scope","request_id","user_id","device_id","start_time","region"
"55456","dde759fc-0d8e-453d-9554-63d142d8","0757616e-e9cd-4d48-91e5-c88af8ad","8524914165941248",2021-06-04 10:13:23,"[{""end_time"":1622772803932,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772803932,""status"":""ENTER""},{""end_time"":1622772803932,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772803932,""status"":""ENTER""}]"
"55456","9d605d09-e42f-44b8-9622-e378bdc0","0a6b06d4-9a3f-4a26-bfbf-6b5afb60","8524914165941248",2021-06-04 10:16:03,"[{""end_time"":1622772963319,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772963319,""status"":""ENTER""},{""end_time"":1622772963319,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772963319,""status"":""ENTER""}]"
"55456","30d70312-1337-4694-a0f6-a78ca727","5e8d3df7-7258-45ee-a919-f0b46f48","8524914165941248",2021-06-04 10:21:56,"[{""end_time"":1622773316763,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622773316763,""status"":""ENTER""},{""end_time"":1622773316763,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622773316763,""status"":""ENTER""}]"
"55456","a5e55d4a-eb89-4d9f-843c-be149490","a5e55d4a-eb89-4d9f-843c-be149490","8524914165941248",2021-06-04 10:22:22,"[{""end_time"":1622773342765,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622773342765,""status"":""ENTER""},{""end_time"":1622773342765,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622773342765,""status"":""ENTER""}]"
"55456","9877903b-0bfe-4e4c-94ee-6cab6938","860d59e7-2caa-4b84-8c00-c0b9e026","8524914165941248",2021-06-04 10:25:41,"[{""end_time"":1622773541703,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622773541703,""status"":""ENTER""},{""end_time"":1622773541703,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622773541703,""status"":""ENTER""}]"
"55456","4da90aa4-3a22-4746-9dfe-f004968f","c1506da2-a396-4736-88b8-07e9c284","8524914165941248",2021-06-04 10:26:50,"[{""end_time"":1622773610737,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622773610737,""status"":""ENTER""},{""end_time"":1622773610737,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622773610737,""status"":""ENTER""}]"
"55456","2129547d-1935-4364-ae55-c291f7dd","2129547d-1935-4364-ae55-c291f7dd","8524914165941248",2021-06-04 10:28:08,"[{""end_time"":1622773688336,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622773688336,""status"":""ENTER""},{""end_time"":1622773688336,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622773688336,""status"":""ENTER""}]"
"55456","1523e10e-bf11-419f-9c3d-76c2a939","75418a36-2e41-4917-b3ff-b375104c","8524914165941248",2021-06-04 10:28:37,"[{""end_time"":1622773717420,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622773717420,""status"":""ENTER""},{""end_time"":1622773717420,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622773717420,""status"":""ENTER""}]"
"55456","b9e88869-d8a0-4083-992d-3fa61ba7","b9e88869-d8a0-4083-992d-3fa61ba7","8525920496059392",2021-06-04 10:28:55,"[{""end_time"":1622773735935,""entrance_id"":""55509"",""entrance_type"":""REGION"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622773735935,""status"":""ENTER""}]"
"55456","2ee57fc1-38c7-409b-bbe7-f801b8be","c1506da2-a396-4736-88b8-07e9c284","8524914165941248",2021-06-04 10:31:36,"[{""end_time"":1622773896423,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622773896423,""status"":""ENTER""},{""end_time"":1622773896423,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622773896423,""status"":""ENTER""}]"
"55456","854e87fb-d6ca-43f6-9555-b2df5baf","854e87fb-d6ca-43f6-9555-b2df5baf","8524914165941248",2021-06-04 10:31:59,"[{""end_time"":1622773919097,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622773919097,""status"":""ENTER""},{""end_time"":1622773919097,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622773919097,""status"":""ENTER""}]"
"55456","e2695e76-ce73-4b80-a299-54ec2d58","a1032511-8a61-489e-9227-e74fd94c","8524914165941248",2021-06-04 10:32:54,"[{""end_time"":1622773974976,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622773974976,""status"":""ENTER""},{""end_time"":1622773974976,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622773974976,""status"":""ENTER""}]"
"55456","452205a0-baeb-403f-ad10-9333bcac","452205a0-baeb-403f-ad10-9333bcac","8524914165941248",2021-06-04 10:34:59,"[{""end_time"":1622774099897,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622774099897,""status"":""ENTER""},{""end_time"":1622774099897,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622774099897,""status"":""ENTER""}]"
"55456","aa85be4a-5010-46d7-b5ea-795d55ec","75418a36-2e41-4917-b3ff-b375104c","8524914165941248",2021-06-04 10:35:46,"[{""end_time"":1622774146067,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622774146067,""status"":""ENTER""},{""end_time"":1622774146067,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622774146067,""status"":""ENTER""}]"
"55456","c78eae08-5189-4555-a69b-d47a14cf","980b515a-edc1-4515-bfd6-f43dcea7","8524914165941248",2021-06-04 10:37:22,"[{""end_time"":1622774242418,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622774242418,""status"":""ENTER""},{""end_time"":1622774242418,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622774242418,""status"":""ENTER""}]"
"55456","0fad3926-b763-40e6-90ac-61914f6a","0fad3926-b763-40e6-90ac-61914f6a","8524914165941248",2021-06-04 10:38:47,"[{""end_time"":1622774327571,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622774327571,""status"":""ENTER""},{""end_time"":1622774327571,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622774327571,""status"":""ENTER""}]"
"55456","26a2859f-d2f9-41ab-bbfb-99345f96","\N","8525267350324224",2021-06-04 10:38:53,"[{""end_time"":1622774333888,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622774333888,""status"":""ENTER""}]"
"55456","66a8e143-0b5b-40e4-9f27-b0aeeedc","66a8e143-0b5b-40e4-9f27-b0aeeedc","8524914165941248",2021-06-04 10:39:05,"[{""end_time"":1622774345132,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622774345132,""status"":""ENTER""},{""end_time"":1622774345132,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622774345132,""status"":""ENTER""}]"
"55456","e910ca87-21c5-4bab-9803-1ab04d3c","0408b90a-442b-40a1-bede-41035e96","8524914165941248",2021-06-04 10:42:18,"[{""end_time"":1622774538752,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622774538752,""status"":""ENTER""},{""end_time"":1622774538752,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622774538752,""status"":""ENTER""}]"
"55456","6859900c-8010-4b34-95c9-d83cf1ea","9839bda6-f16a-449d-81fe-23bee1e7","8524914165941248",2021-06-04 10:47:50,"[{""end_time"":1622774870026,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622774870026,""status"":""ENTER""},{""end_time"":1622774870026,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622774870026,""status"":""ENTER""}]"
"55456","3157c80b-66ac-4379-99a7-68a750a9","3157c80b-66ac-4379-99a7-68a750a9","8524914165941248",2021-06-04 10:49:10,"[{""end_time"":1622774950944,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622774950944,""status"":""ENTER""},{""end_time"":1622774950944,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622774950944,""status"":""ENTER""}]"
"55456","78e7971e-904c-4e55-bc59-e70e6aca","419eca60-5a45-4912-bd83-1ea17d7b","8524914165941248",2021-06-04 10:50:02,"[{""end_time"":1622775002419,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622775002419,""status"":""ENTER""},{""end_time"":1622775002419,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622775002419,""status"":""ENTER""}]"
"55456","700ca642-7250-4c8e-b5ce-11629fd6","9839bda6-f16a-449d-81fe-23bee1e7","8524914165941248",2021-06-04 10:50:32,"[{""end_time"":1622775032228,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622775032228,""status"":""ENTER""},{""end_time"":1622775032228,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622775032228,""status"":""ENTER""}]"
"55456","bc33cdd1-7936-4e56-a669-113ef397","\N","8525920496059392",2021-06-04 10:52:49,"[{""end_time"":1622775346009,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622775169637,""status"":""PASS""}]"
"55456","f751a245-932d-4c37-b802-03555f6b","26d5198f-1fef-47cc-8c64-d45f6c1e","8524914165941248",2021-06-04 10:53:35,"[{""end_time"":1622775215989,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622775215989,""status"":""ENTER""},{""end_time"":1622775215989,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622775215989,""status"":""ENTER""}]"
"55456","e479b510-6db5-42c0-bc1b-5c23b923","ff5d0f0f-de4d-4c0a-bb41-cafa6954","8524914165941248",2021-06-04 10:55:01,"[{""end_time"":1622775301272,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622775301272,""status"":""ENTER""},{""end_time"":1622775301272,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622775301272,""status"":""ENTER""}]"
"55456","0d48b193-341c-4ae5-9757-c94d9e58","0d48b193-341c-4ae5-9757-c94d9e58","8525920496059392",2021-06-04 10:55:24,"[{""end_time"":1622775331713,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622775324279,""status"":""PASS""}]"
"55456","960934f5-6a97-4f5c-851e-152c94ef","960934f5-6a97-4f5c-851e-152c94ef","8524914165941248",2021-06-04 10:56:18,"[{""end_time"":1622775378075,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622775378075,""status"":""ENTER""},{""end_time"":1622775378075,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622775378075,""status"":""ENTER""}]"
"55456","45187c07-fd70-45ae-9fe3-3d016719","\N","8525920496059392",2021-06-04 10:56:51,"[{""end_time"":1622775466147,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622775411544,""status"":""PASS""}]"
"55456","925b1b56-750e-41bc-8b69-c614c1a4","75418a36-2e41-4917-b3ff-b375104c","8524914165941248",2021-06-04 10:56:57,"[{""end_time"":1622775417115,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622775417115,""status"":""ENTER""},{""end_time"":1622775417115,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622775417115,""status"":""ENTER""}]"
"55456","cc9f45eb-4022-48a7-9796-523343b1","cc9f45eb-4022-48a7-9796-523343b1","8525267350324224",2021-06-04 10:57:39,"[{""end_time"":1622775459401,""entrance_id"":""55507"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622775459401,""status"":""LEAVE""}]"
"55456","79b0c9c7-1015-4118-aeed-742026b7","\N","8525920496059392",2021-06-04 10:57:46,"[{""end_time"":1622775476611,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622775466270,""status"":""PASS""}]"
"55456","2aa2b85a-2a45-4a7a-a0f5-5779e0fc","\N","8525920496059392",2021-06-04 10:57:59,"[{""end_time"":1622775693536,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622775479733,""status"":""PASS""}]"
"55456","f1947245-b00f-41c4-ac07-0d9c6835","f1947245-b00f-41c4-ac07-0d9c6835","8525920496059392",2021-06-04 10:58:23,"[{""end_time"":1622775510869,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622775503634,""status"":""PASS""}]"
"55456","4d20f4b9-2658-4422-aa99-28d80dcc","ff5d0f0f-de4d-4c0a-bb41-cafa6954","8524914165941248",2021-06-04 10:58:29,"[{""end_time"":1622775509035,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622775509035,""status"":""LEAVE""},{""end_time"":1622775509035,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622775509035,""status"":""LEAVE""}]"
"55456","c857894d-cac2-4188-a565-d91b9be2","\N","8524914165941248",2021-06-04 10:59:58,"[{""end_time"":1622775598587,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622775598587,""status"":""ENTER""},{""end_time"":1622775598587,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622775598587,""status"":""ENTER""}]"
"55456","468da0b7-f564-4ee0-9740-50aae7c6","2129547d-1935-4364-ae55-c291f7dd","8524914165941248",2021-06-04 11:05:10,"[{""end_time"":1622775910137,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622775910137,""status"":""ENTER""},{""end_time"":1622775910137,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622775910137,""status"":""ENTER""}]"
"55456","f679d125-221f-4118-87a1-ff821b51","3157c80b-66ac-4379-99a7-68a750a9","8524914165941248",2021-06-04 11:06:33,"[{""end_time"":1622775993234,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622775993234,""status"":""ENTER""},{""end_time"":1622775993234,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622775993234,""status"":""ENTER""}]"
"55456","ec70fa7d-6c87-4a51-a946-13fb6f4c","860d59e7-2caa-4b84-8c00-c0b9e026","8524914165941248",2021-06-04 11:06:38,"[{""end_time"":1622775998076,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622775998076,""status"":""ENTER""},{""end_time"":1622775998076,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622775998076,""status"":""ENTER""}]"
"55456","5e8d3df7-7258-45ee-a919-f0b46f48","5e8d3df7-7258-45ee-a919-f0b46f48","8524914165941248",2021-06-04 11:09:37,"[{""end_time"":1622776177197,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622776177197,""status"":""ENTER""},{""end_time"":1622776177197,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622776177197,""status"":""ENTER""}]"
"55456","c3d5587e-4134-46d0-b43e-4e2a0da5","00f88262-6d58-4f62-83c9-66f91b6a","8524914165941248",2021-06-04 11:10:26,"[{""end_time"":1622776226663,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622776226663,""status"":""ENTER""},{""end_time"":1622776226663,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622776226663,""status"":""ENTER""}]"
